respondent_id,Timestamp,Were you aware of a plan to start major construction expanding the pétanque courts?  ,Were you aware of any opportunity to provide public input on this plan?,Do you want to be informed and provide feedback before major changes are made to our community spaces?
anon_69dc5e698d,07/05/2026 11:34:29,No,No,Yes
anon_1efb2a68c9,07/05/2026 12:49:09,No,No,Yes
anon_021f2f620f,07/05/2026 12:57:55,No,No,Yes
anon_885c81022a,07/05/2026 13:04:46,No,No,Yes
anon_83c96945ff,07/05/2026 13:32:31,No,No,Yes
anon_5168d0abea,07/05/2026 13:34:25,No,No,Yes
anon_276a6f2c67,07/05/2026 13:39:47,No,No,Yes
anon_6a5806d63d,07/05/2026 13:44:49,No,No,Yes
anon_2dd5adc270,07/05/2026 13:50:46,No,No,Yes
anon_244af31941,07/05/2026 13:55:38,No,No,Yes
anon_379de8c9a0,07/05/2026 13:58:26,No,No,Yes
anon_5922d4a824,07/05/2026 13:58:28,No,No,No
anon_f91231fcaf,07/05/2026 14:02:43,No,No,Yes
anon_50de497807,07/05/2026 14:23:36,No,No,Yes
anon_67b29a765f,07/05/2026 14:27:55,No,No,Yes
anon_85e3a43485,07/05/2026 14:35:20,No,No,Yes
anon_07f6fa2e16,07/05/2026 14:36:03,No,No,Yes
anon_c6ff9513f0,07/05/2026 14:50:04,No,No,Yes
anon_04755378ca,07/05/2026 14:53:52,No,No,Yes
anon_ade18bfdc4,07/05/2026 14:57:43,No,No,Yes
anon_25dfb8a5b6,07/05/2026 14:59:17,No,No,Yes
anon_48d4f84ad5,07/05/2026 15:00:46,No,No,Yes
anon_1ebe290404,07/05/2026 15:01:31,No,No,Yes
anon_722cc878b5,07/05/2026 15:32:02,No,No,Yes
anon_f9ee8b44c8,07/05/2026 15:33:56,No,No,Yes
anon_bd7aeabebf,07/05/2026 15:37:23,No,No,Yes
anon_8683805c63,07/05/2026 15:50:07,No,No,Yes
anon_d69c1462b6,07/05/2026 15:51:16,No,No,Yes
anon_1077bc2d58,07/05/2026 15:53:45,No,No,Yes
anon_04b3b1ab14,07/05/2026 16:00:09,No,No,Yes
anon_ecdb785ad8,07/05/2026 16:00:49,No,No,Yes
anon_455358c294,07/05/2026 16:07:55,No,No,Yes
anon_18783295a9,07/05/2026 16:08:42,No,No,Yes
anon_93063174e7,07/05/2026 16:10:28,No,No,Yes
anon_d6efff7bdd,07/05/2026 16:11:11,No,No,Yes
anon_3f0cf9648f,07/05/2026 16:17:11,No,No,Yes
anon_cba6a79c62,07/05/2026 16:17:58,No,No,Yes
anon_e8b993686f,07/05/2026 16:18:06,No,No,Yes
anon_bd35242193,07/05/2026 16:20:01,No,No,Yes
anon_bd35242193,07/05/2026 16:21:11,No,No,Yes
anon_961c3dc89a,07/05/2026 16:22:56,No,No,Yes
anon_4fb17c2085,07/05/2026 16:23:32,No,No,Yes
anon_dd3200d079,07/05/2026 16:23:54,No,No,Yes
anon_9b4fe6f786,07/05/2026 16:27:27,No,No,Yes
anon_45b19e2bd0,07/05/2026 16:31:31,No,No,Yes
anon_43e9e9a0e1,07/05/2026 16:33:07,No,No,Yes
anon_61a2b31363,07/05/2026 16:36:55,No,No,Yes
anon_4d0bcc50b3,07/05/2026 16:44:06,No,No,Yes
anon_4d00c148d9,07/05/2026 16:45:29,No,No,Yes
anon_7b3c318044,07/05/2026 16:45:32,No,No,Yes
anon_45cfa2c713,07/05/2026 16:45:39,No,No,Yes
anon_f3bcd31f8a,07/05/2026 16:55:35,No,No,Yes
anon_556aeee0f8,07/05/2026 16:57:38,No,No,Yes
anon_6ae00e6da5,07/05/2026 17:00:01,No,No,Yes
anon_a98b4fb43b,07/05/2026 17:06:14,No,No,Yes
anon_2ecc1a3cbe,07/05/2026 17:15:38,No,No,Yes
anon_855ce4e404,07/05/2026 17:22:59,No,No,Yes
anon_50af394188,07/05/2026 17:28:18,No,No,Yes
anon_56fa6db030,07/05/2026 17:37:19,No,No,Yes
anon_dbb2798e6a,07/05/2026 17:47:11,No,No,Yes
anon_ce4af1d060,07/05/2026 17:47:57,No,No,Yes
anon_21a16c1354,07/05/2026 17:49:10,No,No,Yes
anon_97b508657d,07/05/2026 17:59:44,No,No,Yes
anon_0b50434705,07/05/2026 18:10:28,No,No,Yes
anon_a6dd57ef1b,07/05/2026 18:11:02,No,No,Yes
anon_90fb2b86c6,07/05/2026 18:14:51,No,No,Yes
anon_b8bdce8f0c,07/05/2026 18:21:00,No,No,Yes
anon_a520e637af,07/05/2026 18:21:16,No,No,Yes
anon_d65f22315f,07/05/2026 18:24:53,No,No,Yes
anon_669bf0c0b0,07/05/2026 18:26:13,No,No,Yes
anon_144f3d32dd,07/05/2026 18:26:26,No,No,Yes
anon_5084514efc,07/05/2026 18:28:48,No,No,Yes
anon_0dfb88e5e2,07/05/2026 18:29:02,No,No,Yes
anon_e3312e60a4,07/05/2026 18:30:54,No,No,Yes
anon_73db95df8e,07/05/2026 18:30:57,No,No,Yes
anon_64080c2998,07/05/2026 18:34:13,No,No,Yes
anon_569b1fc4f7,07/05/2026 18:41:30,No,No,Yes
anon_075be956b4,07/05/2026 18:45:34,No,No,Yes
anon_0f63f280b4,07/05/2026 18:46:20,No,No,Yes
anon_9bfbbb96a6,07/05/2026 18:46:26,No,No,Yes
anon_a38948bb19,07/05/2026 19:01:23,No,No,Yes
anon_44dabf4cff,07/05/2026 19:03:13,No,No,Yes
anon_5ff07322ea,07/05/2026 19:19:22,No,No,Yes
anon_fedcb111af,07/05/2026 19:23:04,No,No,Yes
anon_8075be43c4,07/05/2026 19:26:44,No,No,Yes
anon_af9c5d9099,07/05/2026 19:33:56,No,No,No
