Timestamp,respondent_id,What do you want to say to Council Member Newbille and Director Frelke?,How would you like the situation resolved now that construction is paused?,What are your priorities for park improvements going forward? (Choose up to three),Anything else you want the City or neighbors to know?
12/05/2026 16:41:59,anon_69dc5e698d,"I want to work to insure all park users have opportunities to engage in the process for planning updates and developments to our spaces. Those who have the least access to these processes are often the most impacted by decisions made without their input, notification or consent. We can do so much better as a neighborhood and as a city.","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",Our playground is for all of us and we are responsible to each other for investing in our third spaces in ways that respect and reflect all of us.
12/05/2026 17:04:54,anon_144f3d32dd,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Water feature (splash pad or cooling features)",
12/05/2026 17:47:07,anon_ba3235b340,The community should have been consulted before this project began. ,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating), Water feature (splash pad or cooling features), Fenced area for dogs","If it’s using tax payer dollars, then the community must be able to weigh in and there must be transparency."
12/05/2026 17:47:49,anon_9c18002606,Thank you for pausing construction on yet more petanque courts at Chimbo Playground!,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Open green space is important, we don't need to develop every inch of our parks. The big green field is versatile. I see kids using the field to play soccer, parents playing catch with their kids, and people playing frisbee. There are currently plenty of petanque courts. Also, they fill with standing water when it rains.",
12/05/2026 18:08:05,anon_02f79b7c63,"I’m pleased that construction was halted but that’s our tax dollars that were spent without our knowledge or consent. Where did this renovation plan specifically come from, and who said “go” on it and why? Richmond has a transparency problem at all levels of government, especially when it comes to finance! Please can we change this going forward?",Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users)",
12/05/2026 18:24:26,anon_65d7156014,"A ""Playground"" is for kids.    Families who need Stroller-access.    And a central spot.    The adult Petanque could access park space somewhere else in CH?","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating), Renovate park house (have staffing/equipment weekends/Summer for all users), Water feature (splash pad or cooling features)",We appreciate being included.   
12/05/2026 18:38:23,anon_305c25184c,"Please spend our tax dollars in a way that best support and encourage the most people, especially our children. ",Start over. Study what is the best value and impact for park improvements. Be systematic and systemic in making a new plan. ,"Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating)",Listen to the people who use the space and do what will benefit the most people
12/05/2026 19:29:44,anon_4ba928ebce,"Seriously, MORE pétanque? For the 12 residents who play it? When there is a 40-person deep waiting list for community garden plots?","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Water feature (splash pad or cooling features), Community garden space, trees, picnic area or shade, green spaces!",
12/05/2026 19:48:56,anon_5922d4a824,I am happy to see the city investing in Chimborazo Playground! It is a unique space and has many amenities both Chimborazo park and Libby hill park lack. I hope we reconsider the expansion of Petangue courts in favor of something more family-oriented. It would be great to see more interactive playground-type amenities to support parents and young children in this lovely neighborhood!,"Reverse construction on the new petanque courts, and redirect resources to other improvements.",Water feature (splash pad or cooling features),This is a wonderful place to live and I’m glad to be a part of this community ! 
12/05/2026 19:49:22,anon_1e2f11918d,Why was this not made public?,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Water feature (splash pad or cooling features)",
12/05/2026 19:57:47,anon_a54f44b13e,Appreciate the city’s investment in Chimborazo playground and the city listening to the community’s input on how to best use this space,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users), Water feature (splash pad or cooling features)",
12/05/2026 20:13:56,anon_49f8133c8e,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating), Water feature (splash pad or cooling features)",
12/05/2026 20:17:46,anon_4d00c148d9,"The Chimborazo Playground should serve the needs of the community around it. It’s great that the pétanque group has been established for many years, but they are a niche group and should not monopolize the recreation space and public funds. In order to better represent how the park is used, there either needs to be a poll distributed to all residents within walking distance of the park or a study of how the space is being used. From my observations, the tennis courts could be updated to pickleball courts, the bathroom space could be updated/fixed or converted to a larger covered pavilion and the basketball courts and playground deserve attention as well. Just because this is the only park that includes pétanque courts does not mean that they should be enlarged to take up more of what is a relatively small green space. There are plenty of larger parks that have open space available. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Renovate park house (have staffing/equipment weekends/Summer for all users)","There needs to be a more inclusive forum for these types of plans. If people can’t be easily polled, it is relatively easy to just observe usage. "
12/05/2026 20:21:11,anon_f6bb75da0c,We would like more equitable uses of public parks that benefit the majority of the neighborhood ,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating), Renovate park house (have staffing/equipment weekends/Summer for all users), Water feature (splash pad or cooling features)",
12/05/2026 20:24:16,anon_e605de3e5e,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Actually get rid of the gravel spots and have a nice grass field in the area near the once soccer goal. A safe place for families to kick a soccer ball, throw a frisbee, run and play. The other planned courts were actually cutting into this area,  ",
12/05/2026 20:25:39,anon_276a6f2c67,"Hi! Respectfully, we would love it if green space were preserved for our kids to play. If there's money for improving the park, we would like to see the bathrooms renovated as a priority over petanque. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Real grass in the field instead of grass/weeds that have grown up over an old parking lot",
12/05/2026 20:29:56,anon_a520e637af,I am very disappointed in the city’s apparent lack of thoughtfulness in this decision. The Chimborazo playground is in need of plenty of improvements that would serve the majority rather than new pétanque courts which only serve a very small fraction of residents. ,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Water feature (splash pad or cooling features)",
12/05/2026 21:19:26,anon_7581f00f2d,Thank you for taking the time to listen to our concerns. ,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Improvements to existing courts or playground equipment, Water feature (splash pad or cooling features), Gaga ball would another great addition to this park ",Thank you for all you are doing. 
12/05/2026 21:30:12,anon_45410edaf5,"Thank you for taking the time to listen, and for committing to more frequent and transparent communication with our neighborhood associations that represent all of us. ","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Improvement and consistent maintenance of existing landscaping (remove gravel from green space, plant and maintain grass, etc)","The city has an opportunity here to invest in a vital gathering place for area youth and families. Let's redirect these resources to features that educate on renewable energy, food systems, STEM, and provide safe and sustainable spaces to learn, connect, cool off, and even share a movie night or a performance. "
12/05/2026 21:33:56,anon_df6745e085,I love our city parks and want to ensure they are well-used and loved. The process for determining city parks use should involve inout from the neighborhood so this was disappointing but not unsolvable. ,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating), Water feature (splash pad or cooling features)",Why is there only one soccer goal? 
12/05/2026 21:35:32,anon_64080c2998,"Just want our city officials to know that this community appreciates more transparency and inclusivity when it comes to decisions that shape our shared public resources. And in this particular instance, I think they should know that some residents, like me and my wife, appreciate that Chimborazo Playground has something for everyone: there are already developed areas in the park with basketball courts, tennis courts, pétanque, and playground equipment, but what is also valued is the blank turf that can be repurposed by anyone, for anything. I’ve used that area for picnics, soccer, frisbee, and dog training (on leash of course). ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Other than cyclical maintenance, please don’t further develop the site. We need open space, for impromptu sports and picnics","I would like the city to acknowledge through its brochures and waysides that the whole Chimbo Playground area was an early site of 4th Baptist Church’s sanctuary, build with repurposed lumber from the former Confederate Hospital. The area where these pétanque courts are are approximately where the church’s baptismal pool stood, on the banks of Bloody Run Creek (now buried)"
12/05/2026 22:12:18,anon_fa2028ead6,,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
12/05/2026 22:45:50,anon_a61f3b31dc,"How public parks and public spaces should be used and by whom should be decided openly and transparently. It feels strange (especially since the park has a ""Friends"" group) that many users of the park had no idea that the petanque court expansion was even a possibility let alone already decided.",Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",What should be the role of a Friends group and how much notice and/or input should the community have as it relates to more permanent public installations?
12/05/2026 22:53:41,anon_b50677bf4f,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Improvements to existing courts or playground equipment, Water feature (splash pad or cooling features)",Please consider directing resources to our growing young families by expanding the existing play equipment and/or adding a water feature!
13/05/2026 06:05:35,anon_f3bcd31f8a,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users)",
13/05/2026 06:11:15,anon_1d91074dff,Thank yiuvfor being here.    The neighborhood needs a voice.    A swlect few petanque players are also on the board or CHA committee and they failed to utilize this influence with the city fir the greater Good.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating)",Thank you
13/05/2026 06:37:26,anon_623e7503ba,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating)",
13/05/2026 07:22:24,anon_aa98fed77c,"I'm glad P&R actually found a way to get something done. people are tired of endless meetings, they just want to see projects built","Just fininish the courts, you don't even need to get rid of the old ones","New spaces (dog play area, renovated track or field space, surface for skateboarding/rollerskating)","This bocce ball court thing is such a dumb waste of time, just let the city make these decisions and do them"
